Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Post-demographic dividend,,1995,30260.2532647526,,
Post-demographic dividend,,1996,30956.3344251807,,
Post-demographic dividend,,1997,31825.8937071796,,
Post-demographic dividend,,1998,32510.4186234376,,
Post-demographic dividend,,1999,33466.4149427249,,
Post-demographic dividend,,2000,34646.0617141709,,
Post-demographic dividend,,2001,35024.0216027882,,
Post-demographic dividend,,2002,35434.5616819783,,
Post-demographic dividend,,2003,35983.3785583482,,
Post-demographic dividend,,2004,36958.304970648,,
Post-demographic dividend,,2005,37770.0997700229,,
Post-demographic dividend,,2006,38681.1950933141,,
Post-demographic dividend,,2007,39453.3520274362,,
Post-demographic dividend,,2008,39307.596517485,,
Post-demographic dividend,,2009,37702.0341391708,,
Post-demographic dividend,,2010,38594.1530245875,,
Post-demographic dividend,,2011,39128.45050873,,
Post-demographic dividend,,2012,39386.8159576871,,
Post-demographic dividend,,2013,39710.0314933247,,
Post-demographic dividend,,2014,40289.1768975332,,
Post-demographic dividend,,2015,40937.2918678692,,
Post-demographic dividend,,2016,41422.5182374079,,
Post-demographic dividend,,2017,42189.5354871599,,
Pre-demographic dividend,,1990,2394.03790747715,,
Pre-demographic dividend,,1991,2019.89272755991,,
Pre-demographic dividend,,1992,2003.36590265424,,
Pre-demographic dividend,,1993,1999.99554245971,,
Pre-demographic dividend,,1994,1966.7359009817,,
Pre-demographic dividend,,1995,1965.88714970217,,
Pre-demographic dividend,,1996,2031.54972311596,,
Pre-demographic dividend,,1997,2106.16835160993,,
Pre-demographic dividend,,1998,2233.41736922686,,
Pre-demographic dividend,,1999,2293.26337702242,,
Pre-demographic dividend,,2000,2297.81947228089,,
Pre-demographic dividend,,2001,2329.80902491819,,
Pre-demographic dividend,,2002,2300.14144113069,,
Pre-demographic dividend,,2003,2208.36626422905,,
Pre-demographic dividend,,2004,2613.41176412211,,
Pre-demographic dividend,,2005,2683.43818969192,,
Pre-demographic dividend,,2006,2821.31995212361,,
Pre-demographic dividend,,2007,2929.14326294587,,
Pre-demographic dividend,,2008,3036.93714911782,,
Pre-demographic dividend,,2009,3093.85736952704,,
Pre-demographic dividend,,2010,3189.81663773248,,
Pre-demographic dividend,,2011,3253.00173963519,,
Pre-demographic dividend,,2012,3336.3769589068,,
Pre-demographic dividend,,2013,3429.16338576495,,
Pre-demographic dividend,,2014,3484.09955303868,,
Pre-demographic dividend,,2015,3512.90303245639,,
Pre-demographic dividend,,2016,3518.01881603147,,
Pre-demographic dividend,,2017,3486.69173121433,,
Puerto Rico,PRI,1800,,,155000
Puerto Rico,PRI,1815,,,221000
Puerto Rico,PRI,1820,,,248000
Puerto Rico,PRI,1832,,,330000
Puerto Rico,PRI,1850,,,495000
Puerto Rico,PRI,1860,,,583000
Puerto Rico,PRI,1870,,,645000
Puerto Rico,PRI,1877,,,732000
Puerto Rico,PRI,1887,,,799000
Puerto Rico,PRI,1899,,,953000
Puerto Rico,PRI,1900,,,959000
Puerto Rico,PRI,1901,,,974000
Puerto Rico,PRI,1902,,,990000
Puerto Rico,PRI,1903,,,1006000
Puerto Rico,PRI,1904,,,1022000
Puerto Rico,PRI,1905,,,1039000
Puerto Rico,PRI,1906,,,1056000
Puerto Rico,PRI,1907,,,1073000
Puerto Rico,PRI,1908,,,1090000
Puerto Rico,PRI,1909,,,1108000
Puerto Rico,PRI,1910,,,1126000
Puerto Rico,PRI,1911,,,1144000
Puerto Rico,PRI,1912,,,1162000
Puerto Rico,PRI,1913,,,1181000
Puerto Rico,PRI,1914,,,1199000
Puerto Rico,PRI,1915,,,1217000
Puerto Rico,PRI,1916,,,1235000
Puerto Rico,PRI,1917,,,1254000
Puerto Rico,PRI,1918,,,1273000
Puerto Rico,PRI,1919,,,1292000
Puerto Rico,PRI,1920,,,1312000
Puerto Rico,PRI,1921,,,1336000
Puerto Rico,PRI,1922,,,1359000
Puerto Rico,PRI,1923,,,1383000
Puerto Rico,PRI,1924,,,1407000
Puerto Rico,PRI,1925,,,1431000
Puerto Rico,PRI,1926,,,1455000
Puerto Rico,PRI,1927,,,1478000
Puerto Rico,PRI,1928,,,1502000
Puerto Rico,PRI,1929,,,1526000
Puerto Rico,PRI,1930,,,1552000
Puerto Rico,PRI,1931,,,1584000
Puerto Rico,PRI,1932,,,1615000
Puerto Rico,PRI,1933,,,1647000
Puerto Rico,PRI,1934,,,1679000
Puerto Rico,PRI,1935,,,1710000
Puerto Rico,PRI,1936,,,1743000
Puerto Rico,PRI,1937,,,1777000
Puerto Rico,PRI,1938,,,1810000
Puerto Rico,PRI,1939,,,1844000
Puerto Rico,PRI,1940,,,1880000
Puerto Rico,PRI,1941,,,1935000
Puerto Rico,PRI,1942,,,1987000
Puerto Rico,PRI,1943,,,2033000
Puerto Rico,PRI,1944,,,2062000
Puerto Rico,PRI,1945,,,2099000
Puerto Rico,PRI,1946,,,2141000
Puerto Rico,PRI,1947,,,2162000
Puerto Rico,PRI,1948,,,2187000
Puerto Rico,PRI,1949,,,2197000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2210078
Puerto Rico,PRI,1952,,,2212854
Puerto Rico,PRI,1953,,,2222120
Puerto Rico,PRI,1954,,,2234847
Puerto Rico,PRI,1955,,,2249173
Puerto Rico,PRI,1956,,,2264475
Puerto Rico,PRI,1957,,,2281304
Puerto Rico,PRI,1958,,,2301194
Puerto Rico,PRI,1959,,,2326357
Puerto Rico,PRI,1960,,,2358747
Puerto Rico,PRI,1961,,,2399064
Puerto Rico,PRI,1962,,,2445883
Puerto Rico,PRI,1963,,,2495284
Puerto Rico,PRI,1964,,,2541906
Puerto Rico,PRI,1965,,,2582056
Puerto Rico,PRI,1966,,,2614035
Puerto Rico,PRI,1967,,,2639363
Puerto Rico,PRI,1968,,,2661527
Puerto Rico,PRI,1969,,,2685678
Puerto Rico,PRI,1970,,,2715540
Puerto Rico,PRI,1971,,,2751922
Puerto Rico,PRI,1972,,,2793569
Puerto Rico,PRI,1973,,,2839615
Puerto Rico,PRI,1974,,,2888504
Puerto Rico,PRI,1975,,,2938911
Puerto Rico,PRI,1976,,,2990868
Puerto Rico,PRI,1977,,,3044298
Puerto Rico,PRI,1978,,,3097569
Puerto Rico,PRI,1979,,,3148633
Puerto Rico,PRI,1980,,,3196011
Puerto Rico,PRI,1981,,,3239084
Puerto Rico,PRI,1982,,,3278156
Puerto Rico,PRI,1983,,,3313869
Puerto Rico,PRI,1984,,,3347316
Puerto Rico,PRI,1985,,,3379401
Puerto Rico,PRI,1986,,,3409992
Puerto Rico,PRI,1987,,,3439048
Puerto Rico,PRI,1988,,,3467679
Puerto Rico,PRI,1989,,,3497297
Puerto Rico,PRI,1990,22227.1778442977,,3528815
Puerto Rico,PRI,1991,22579.0847062782,,3562523
Puerto Rico,PRI,1992,23457.7083603494,,3597861
Puerto Rico,PRI,1993,24341.3452816292,,3633785
Puerto Rico,PRI,1994,25125.788795122,,3668794
Puerto Rico,PRI,1995,26027.2176517722,,3701618
Puerto Rico,PRI,1996,26332.3354237803,,3732293
Puerto Rico,PRI,1997,27361.9136235785,,3760658
Puerto Rico,PRI,1998,28709.730535353,,3785040
Puerto Rico,PRI,1999,30105.9758361695,,3803374
Puerto Rico,PRI,2000,31005.1665240669,,3814353
Puerto Rico,PRI,2001,32892.1561991341,,3817231
Puerto Rico,PRI,2002,33150.8280982643,,3812847
Puerto Rico,PRI,2003,33147.7835450214,,3803480
Puerto Rico,PRI,2004,36040.4004651429,,3792373
Puerto Rico,PRI,2005,35375.2319565633,,3781986
Puerto Rico,PRI,2006,35024.5904864366,,3773097
Puerto Rico,PRI,2007,34820.809493627,,3765404
Puerto Rico,PRI,2008,34379.7274443101,,3758981
Puerto Rico,PRI,2009,33892.8380041531,,3753576
Puerto Rico,PRI,2010,33924.0540101397,,3749009
Puerto Rico,PRI,2011,34195.6408473957,,3745526
Puerto Rico,PRI,2012,34622.0500216126,,3743380
Puerto Rico,PRI,2013,34913.6227379677,,3742334
Puerto Rico,PRI,2014,35066.0463763697,,
Puerto Rico,PRI,2015,35291.8442055799,,
Puerto Rico,PRI,2016,35044.6697057835,,
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,,,99873
Qatar,QAT,1970,,,108401
Qatar,QAT,1971,,1.037781774,118210
Qatar,QAT,1972,,1.080477123,129227
Qatar,QAT,1973,,1.130742603,140846
Qatar,QAT,1974,,1.173088605,152210
Qatar,QAT,1975,,1.191356637,162835
Qatar,QAT,1976,,1.202783826,172151
Qatar,QAT,1977,,1.176273049,180656
Qatar,QAT,1978,,1.133435505,190192
Qatar,QAT,1979,,1.04325619,203285
Qatar,QAT,1980,,0.911198756,221594
Qatar,QAT,1981,,0.727216517,245740
Qatar,QAT,1982,,0.342714021,274720
Qatar,QAT,1983,,0.218924878,306542
Qatar,QAT,1984,,0.213160984,338365
Qatar,QAT,1985,,0.279136855,368006
Qatar,QAT,1986,,0.420245782,395144
Qatar,QAT,1987,,0.752085724,420058
Qatar,QAT,1988,,0.828944407,441932
Qatar,QAT,1989,,0.940915156,459949
Qatar,QAT,1990,,1.01161202,473722
Qatar,QAT,1991,,0.986173689,482926
Qatar,QAT,1992,,1.286338528,488204
Qatar,QAT,1993,,1.409611028,491420
Qatar,QAT,1994,,1.438315626,495126
Qatar,QAT,1995,,1.515651651,501371
Qatar,QAT,1996,,1.494459499,512422
Qatar,QAT,1997,,1.522876638,528787
Qatar,QAT,1998,,1.563107725,548828
Qatar,QAT,1999,,1.573422633,569870
Qatar,QAT,2000,108323.903919171,1.563857852,590957
Qatar,QAT,2001,108055.00605731,1.679228566,608057
Qatar,QAT,2002,110654.497057,1.882319133,624173
Qatar,QAT,2003,107615.895528265,2.04242483,653500
Qatar,QAT,2004,116418.226456965,2.016554986,715146
Qatar,QAT,2005,109802.358599659,1.843410045,820986
Qatar,QAT,2006,118585.157547533,1.675837618,978336
Qatar,QAT,2007,118831.655399334,1.58139832,1178192
Qatar,QAT,2008,119723.100711958,1.773685461,1396060
Qatar,QAT,2009,117064.859658008,1.857252598,1597765
Qatar,QAT,2010,125140.838348001,1.92060721,1758793
Qatar,QAT,2011,129349.916351584,1.833647516,1870041
Qatar,QAT,2012,125302.08000142,1.721653915,1938754
Qatar,QAT,2013,122636.921618451,1.380994507,1976840
Qatar,QAT,2014,120860.06755829,1.372210075,
Qatar,QAT,2015,119749.428536152,1.334556877,
Qatar,QAT,2016,118207.134622686,1.35028313,
Qatar,QAT,2017,116935.600359799,1.671422665,
Republic of Vietnam,OWID_RVN,1946,,-0.440144003,
Republic of Vietnam,OWID_RVN,1947,,-0.476583348,
Republic of Vietnam,OWID_RVN,1948,,-0.50253604,
Republic of Vietnam,OWID_RVN,1949,,-0.549885776,
Republic of Vietnam,OWID_RVN,1950,,-0.626225931,
Republic of Vietnam,OWID_RVN,1951,,-0.725483548,
Republic of Vietnam,OWID_RVN,1952,,-0.876105635,
Republic of Vietnam,OWID_RVN,1953,,-1.080360561,
Republic of Vietnam,OWID_RVN,1954,,-1.908910749,
Republic of Vietnam,OWID_RVN,1955,,-2.02136993,
Republic of Vietnam,OWID_RVN,1956,,-2.07759678,
Republic of Vietnam,OWID_RVN,1957,,-2.090303481,
Republic of Vietnam,OWID_RVN,1958,,-2.096598086,
Republic of Vietnam,OWID_RVN,1959,,-2.09265721,
Republic of Vietnam,OWID_RVN,1960,,-2.10112822,
Republic of Vietnam,OWID_RVN,1961,,-2.117915689,
Republic of Vietnam,OWID_RVN,1962,,-2.151038966,
Republic of Vietnam,OWID_RVN,1963,,-2.215997443,
Republic of Vietnam,OWID_RVN,1964,,-2.376547615,
Republic of Vietnam,OWID_RVN,1965,,-2.951016154,
Republic of Vietnam,OWID_RVN,1966,,-3.089304408,
Republic of Vietnam,OWID_RVN,1967,,-3.129136495,
Republic of Vietnam,OWID_RVN,1968,,-3.143907485,
Republic of Vietnam,OWID_RVN,1969,,-3.130613373,
Republic of Vietnam,OWID_RVN,1970,,-3.090497689,
Republic of Vietnam,OWID_RVN,1971,,-3.023349753,
Republic of Vietnam,OWID_RVN,1972,,-2.925828048,
Republic of Vietnam,OWID_RVN,1973,,-2.706063778,
Republic of Vietnam,OWID_RVN,1974,,-2.619511582,
Republic of Vietnam,OWID_RVN,1975,,-2.592682856,
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,-1.854248567,15971000
Romania,ROU,1947,,-1.893165115,15849000
Romania,ROU,1948,,-1.869855237,15893000
Romania,ROU,1949,,-1.818564318,16084000
Romania,ROU,1950,,-1.767907993,16310998
Romania,ROU,1951,,-1.762397859,16607889
Romania,ROU,1952,,-1.735264161,16856828
Romania,ROU,1953,,-1.733663271,17077384
Romania,ROU,1954,,-1.730996606,17284001
Romania,ROU,1955,,-1.694147121,17485998
Romania,ROU,1956,,-1.68366735,17687296
Romania,ROU,1957,,-1.681379988,17886689
Romania,ROU,1958,,-1.683742151,18078643
Romania,ROU,1959,,-1.657586361,18254608
Romania,ROU,1960,,-1.638101293,18407002
Romania,ROU,1961,,-1.62299504,18533445
Romania,ROU,1962,,-1.591401254,18640463
Romania,ROU,1963,,-1.57801702,18745088
Romania,ROU,1964,,-1.582767263,18870340
Romania,ROU,1965,,-1.607699988,19031999
Romania,ROU,1966,,-1.612607413,19237491
Romania,ROU,1967,,-1.613409974,19480203
Romania,ROU,1968,,-1.603191735,19744551
Romania,ROU,1969,,-1.587349627,20007565
Romania,ROU,1970,,-1.587809924,20252540
Romania,ROU,1971,,-1.597340313,20473447
Romania,ROU,1972,,-1.586728116,20674980
Romania,ROU,1973,,-1.56485009,20863942
Romania,ROU,1974,,-1.53887919,21051489
Romania,ROU,1975,,-1.540864486,21245107
Romania,ROU,1976,,-1.536352875,21447200
Romania,ROU,1977,,-1.477109331,21652976
Romania,ROU,1978,,-1.410133349,21854285
Romania,ROU,1979,,-1.326917577,22039699
Romania,ROU,1980,,-1.339987808,22201389
Romania,ROU,1981,,-1.262005968,22333737
Romania,ROU,1982,,-1.286969596,22439782
Romania,ROU,1983,,-1.381128117,22530615
Romania,ROU,1984,,-1.453145813,22622239
Romania,ROU,1985,,-1.478494349,22724837
Romania,ROU,1986,,-1.442727818,22845000
Romania,ROU,1987,,-1.364345172,22975571
Romania,ROU,1988,,-1.304058167,23096515
Romania,ROU,1989,,-1.484363214,23179894
Romania,ROU,1990,11422.4699451223,-0.652924341,23206719
Romania,ROU,1991,10033.6756350965,-0.312942766,23169554
Romania,ROU,1992,9237.07809293678,-0.026436233,23077600
Romania,ROU,1993,9391.07114081509,0.034375673,22948987
Romania,ROU,1994,9774.52246483595,0.033825194,22810195
Romania,ROU,1995,10493.4574664617,0.044423772,22680954
Romania,ROU,1996,10930.9837256306,0.087972942,22567385
Romania,ROU,1997,10434.5290833599,0.003897333,22465454
Romania,ROU,1998,10237.9031914809,-0.003934845,22372555
Romania,ROU,1999,10212.8145505446,-0.110844311,22282690
Romania,ROU,2000,10470.9659679055,-0.035847946,22191683
Romania,ROU,2001,11211.8698827785,0.06468305,22100007
Romania,ROU,2002,12010.9942391207,0.162021406,22010781
Romania,ROU,2003,12766.2619002462,0.29615394,21925307
Romania,ROU,2004,13912.3870160574,0.220911528,21845264
Romania,ROU,2005,14582.5743141039,0.212547918,21771749
Romania,ROU,2006,15850.9059432791,0.200519086,21705175
Romania,ROU,2007,17190.955929274,0.175375287,21644886
Romania,ROU,2008,18923.6336248379,0.131221968,21589544
Romania,ROU,2009,17954.1312356988,0.259343358,21537219
Romania,ROU,2010,17553.2832966444,0.503550507,21486371
Romania,ROU,2011,17997.8841310604,0.717440213,21436495
Romania,ROU,2012,18302.0262899717,0.837630347,21387517
Romania,ROU,2013,19018.870777865,0.954350735,21338815
Romania,ROU,2014,19677.5202527307,0.951095567,
Romania,ROU,2015,20556.0036423363,0.936614339,
Romania,ROU,2016,21670.7047886072,0.939703019,
Romania,ROU,2017,23313.1993431851,0.936675539,
Russia,RUS,1800,,,31088398
Russia,RUS,1820,,,31088398
Russia,RUS,1946,,-2.189122524,
Russia,RUS,1947,,-2.273591518,
Russia,RUS,1948,,-2.33080901,
Russia,RUS,1949,,-2.356528724,
Russia,RUS,1950,,-2.392417617,102702461
Russia,RUS,1951,,-2.410807863,104248118
Russia,RUS,1952,,-2.415697202,105950299
Russia,RUS,1953,,-2.408638219,107743349
Russia,RUS,1954,,-2.404322807,109574025
Russia,RUS,1955,,-2.372675073,111401500
Russia,RUS,1956,,-2.320030053,113197858
Russia,RUS,1957,,-2.280489592,114947600
Russia,RUS,1958,,-2.265770155,116646132
Russia,RUS,1959,,-2.25719577,118297268
Russia,RUS,1960,,-2.268413845,119905701
Russia,RUS,1961,,-2.286321861,121468992
Russia,RUS,1962,,-2.27543532,122970547
Russia,RUS,1963,,-2.290711523,124376611
Russia,RUS,1964,,-2.275997164,125644787
Russia,RUS,1965,,-2.24511794,126749106
Russia,RUS,1966,,-2.224974709,127674585
Russia,RUS,1967,,-2.169212732,128441372
Russia,RUS,1968,,-2.062218981,129102954
Russia,RUS,1969,,-1.832173805,129734240
Russia,RUS,1970,,-1.720824591,130391798
Russia,RUS,1971,,-1.649205434,131095450
Russia,RUS,1972,,-1.610516179,131838010
Russia,RUS,1973,,-1.585737548,132616141
Russia,RUS,1974,,-1.570436225,133417243
Russia,RUS,1975,,-1.54937531,134232512
Russia,RUS,1976,,-1.520651534,135063873
Russia,RUS,1977,,-1.521576503,135919205
Russia,RUS,1978,,-1.568163279,136801278
Russia,RUS,1979,,-1.639562676,137713118
Russia,RUS,1980,,-1.610527092,138655363
Russia,RUS,1981,,-1.623408461,139619492
Russia,RUS,1982,,-1.546071834,140598335
Russia,RUS,1983,,-1.399214536,141593874
Russia,RUS,1984,,-1.275909682,142609801
Russia,RUS,1985,,-1.228633077,143642108
Russia,RUS,1986,,-1.364034812,144695549
Russia,RUS,1987,,-1.453340632,145748948
Russia,RUS,1988,,-0.905050037,146740928
Russia,RUS,1989,,-0.913153253,147591465
Russia,RUS,1990,20639.0005359771,-0.979939836,148243501
Russia,RUS,1991,19553.5855977858,-1.194112628,148673813
Russia,RUS,1992,16704.9338257425,-1.064142149,148897737
Russia,RUS,1993,15274.2205856399,-1.053864552,148945559
Russia,RUS,1994,13370.8533519006,-1.689352793,148866314
Russia,RUS,1995,12813.3966776851,-2.003572258,148698582
Russia,RUS,1996,12370.0959893372,-1.927910135,148456965
Russia,RUS,1997,12564.0309592235,-1.876067788,148139274
Russia,RUS,1998,11917.8464620546,-1.964686406,147749214
Russia,RUS,1999,12719.8928946571,-1.975906675,147286725
Russia,RUS,2000,14050.8513351861,-2.001022994,146757517
Russia,RUS,2001,14829.0829751786,-2.037093548,146161742
Russia,RUS,2002,15604.1494910579,-1.987023532,145519641
Russia,RUS,2003,16818.7426277461,-1.971413829,144880469
Russia,RUS,2004,18098.367081109,-1.93692624,144306982
Russia,RUS,2005,19325.9357374432,-1.854015272,143843159
Russia,RUS,2006,20970.1899029846,-1.810230003,143510059
Russia,RUS,2007,22798.9708291525,-1.768369612,143294533
Russia,RUS,2008,24005.9966846095,-1.672970173,143163100
Russia,RUS,2009,22121.8524916537,-1.657862034,143064078
Russia,RUS,2010,23107.7852212759,-1.576105541,142958164
Russia,RUS,2011,24310.0439655517,-1.545129519,142835555
Russia,RUS,2012,25156.4209403618,-1.449018637,142703181
Russia,RUS,2013,25551.0899736309,-1.340147538,142557892
Russia,RUS,2014,25284.5862019855,-1.338710389,
Russia,RUS,2015,24516.5499502712,-1.22990028,
Russia,RUS,2016,24416.6238784033,-1.275741587,
Russia,RUS,2017,24765.9536336261,-1.232211867,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1946,,-0.0561989,
Rwanda,RWA,1947,,-0.066903677,
Rwanda,RWA,1948,,-0.071514453,
Rwanda,RWA,1949,,-0.089803013,
Rwanda,RWA,1950,,-0.10859733,2072195
Rwanda,RWA,1951,,-0.124172533,2128012
Rwanda,RWA,1952,,-0.14670622,2187504
Rwanda,RWA,1953,,-0.180297824,2250407
Rwanda,RWA,1954,,-0.223898451,2316489
Rwanda,RWA,1955,,-0.281838259,2385553
Rwanda,RWA,1956,,-0.35216039,2457436
Rwanda,RWA,1957,,-0.427964486,2532004
Rwanda,RWA,1958,,-0.517297953,2609162
Rwanda,RWA,1959,,-0.627877417,2688844
Rwanda,RWA,1960,,-0.778389144,2771018
Rwanda,RWA,1961,,-0.975675773,2855692
Rwanda,RWA,1962,,-1.408398288,2942908
Rwanda,RWA,1963,,-2.709192137,3032745
Rwanda,RWA,1964,,-2.65740891,3125315
Rwanda,RWA,1965,,-2.22070329,3220770
Rwanda,RWA,1966,,-2.063838813,3319229
Rwanda,RWA,1967,,-1.93439231,3420890
Rwanda,RWA,1968,,-1.70851531,3526088
Rwanda,RWA,1969,,-1.594232091,3635227
Rwanda,RWA,1970,,-1.516375129,3748672
Rwanda,RWA,1971,,-1.446280612,3866501
Rwanda,RWA,1972,,-1.3631608,3988895
Rwanda,RWA,1973,,-1.221916801,4116446
Rwanda,RWA,1974,,-0.651772182,4249861
Rwanda,RWA,1975,,-0.364236685,4389619
